CountryName,CountryCode,Year,Percentage,Region,Income
United Arab Emirates,ARE,2010,17.6,Middle East & North Africa,High income
United Arab Emirates,ARE,2011,17.4,Middle East & North Africa,High income
United Arab Emirates,ARE,2012,17.2,Middle East & North Africa,High income
United Arab Emirates,ARE,2013,17,Middle East & North Africa,High income
United Arab Emirates,ARE,2014,16.8,Middle East & North Africa,High income
United Arab Emirates,ARE,2015,16.5,Middle East & North Africa,High income
United Arab Emirates,ARE,2016,16.2,Middle East & North Africa,High income
United Arab Emirates,ARE,2017,16,Middle East & North Africa,High income
United Arab Emirates,ARE,2018,15.7,Middle East & North Africa,High income
United Arab Emirates,ARE,2019,15.5,Middle East & North Africa,High income
Argentina,ARG,2001,14.4,Latin America & Caribbean,Upper middle income
Argentina,ARG,2002,14.3,Latin America & Caribbean,Upper middle income
Argentina,ARG,2003,14.3,Latin America & Caribbean,Upper middle income
Argentina,ARG,2004,14,Latin America & Caribbean,Upper middle income
Argentina,ARG,2005,13.5,Latin America & Caribbean,Upper middle income
Argentina,ARG,2006,13.3,Latin America & Caribbean,Upper middle income
Argentina,ARG,2007,13.7,Latin America & Caribbean,Upper middle income
Argentina,ARG,2008,13.3,Latin America & Caribbean,Upper middle income
Argentina,ARG,2009,13.2,Latin America & Caribbean,Upper middle income
Argentina,ARG,2010,13.2,Latin America & Caribbean,Upper middle income
Argentina,ARG,2011,13.2,Latin America & Caribbean,Upper middle income
Argentina,ARG,2012,13.1,Latin America & Caribbean,Upper middle income
Argentina,ARG,2013,12.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2014,12.4,Latin America & Caribbean,Upper middle income
Argentina,ARG,2015,12.5,Latin America & Caribbean,Upper middle income
Argentina,ARG,2016,12.9,Latin America & Caribbean,Upper middle income
Argentina,ARG,2017,12.4,Latin America & Caribbean,Upper middle income
Argentina,ARG,2018,12.2,Latin America & Caribbean,Upper middle income
Argentina,ARG,2019,12.1,Latin America & Caribbean,Upper middle income
Armenia,ARM,2001,19.6,Europe & Central Asia,Upper middle income
Armenia,ARM,2002,19.1,Europe & Central Asia,Upper middle income
Armenia,ARM,2003,19.2,Europe & Central Asia,Upper middle income
Armenia,ARM,2004,19,Europe & Central Asia,Upper middle income
Armenia,ARM,2005,18.5,Europe & Central Asia,Upper middle income
Armenia,ARM,2006,18.5,Europe & Central Asia,Upper middle income
Armenia,ARM,2007,18,Europe & Central Asia,Upper middle income
Armenia,ARM,2008,19.1,Europe & Central Asia,Upper middle income
Armenia,ARM,2009,18.6,Europe & Central Asia,Upper middle income
Armenia,ARM,2010,17.4,Europe & Central Asia,Upper middle income
Armenia,ARM,2011,16.3,Europe & Central Asia,Upper middle income
Armenia,ARM,2012,16.2,Europe & Central Asia,Upper middle income
Armenia,ARM,2013,15.3,Europe & Central Asia,Upper middle income
Armenia,ARM,2014,14.8,Europe & Central Asia,Upper middle income
Armenia,ARM,2015,15.3,Europe & Central Asia,Upper middle income
Armenia,ARM,2016,14.4,Europe & Central Asia,Upper middle income
Armenia,ARM,2017,14.1,Europe & Central Asia,Upper middle income
Armenia,ARM,2018,13.4,Europe & Central Asia,Upper middle income
Armenia,ARM,2019,13.4,Europe & Central Asia,Upper middle income
Antigua and Barbuda,ATG,2001,16,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2002,16.4,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2003,16.2,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2004,16,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2005,15.9,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2006,15.8,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2007,16.7,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2008,15.8,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2009,15.8,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2010,16,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2011,15.9,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2012,15.2,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2013,16,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2014,17.1,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2015,17.6,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2016,17.8,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2017,18.2,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2018,17.7,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2019,17.6,Latin America & Caribbean,High income
Australia,AUS,2001,9.5,East Asia & Pacific,High income
Australia,AUS,2002,9.5,East Asia & Pacific,High income
Australia,AUS,2003,9.1,East Asia & Pacific,High income
Australia,AUS,2004,8.9,East Asia & Pacific,High income
Australia,AUS,2005,8.7,East Asia & Pacific,High income
Australia,AUS,2006,8.3,East Asia & Pacific,High income
Australia,AUS,2007,8.2,East Asia & Pacific,High income
Australia,AUS,2008,8.1,East Asia & Pacific,High income
Australia,AUS,2009,7.9,East Asia & Pacific,High income
Australia,AUS,2010,7.6,East Asia & Pacific,High income
Australia,AUS,2011,7.6,East Asia & Pacific,High income
Australia,AUS,2012,7.4,East Asia & Pacific,High income
Australia,AUS,2013,7.2,East Asia & Pacific,High income
Australia,AUS,2014,7.3,East Asia & Pacific,High income
Australia,AUS,2015,7.3,East Asia & Pacific,High income
Australia,AUS,2016,7.1,East Asia & Pacific,High income
Australia,AUS,2017,6.9,East Asia & Pacific,High income
Australia,AUS,2018,6.9,East Asia & Pacific,High income
Australia,AUS,2019,6.8,East Asia & Pacific,High income
Austria,AUT,2001,10.4,Europe & Central Asia,High income
Austria,AUT,2002,9.9,Europe & Central Asia,High income
Austria,AUT,2003,9.7,Europe & Central Asia,High income
Austria,AUT,2004,9.4,Europe & Central Asia,High income
Austria,AUT,2005,9.1,Europe & Central Asia,High income
Austria,AUT,2006,8.9,Europe & Central Asia,High income
Austria,AUT,2007,8.7,Europe & Central Asia,High income
Austria,AUT,2008,8.7,Europe & Central Asia,High income
Austria,AUT,2009,8.8,Europe & Central Asia,High income
Austria,AUT,2010,8.8,Europe & Central Asia,High income
Austria,AUT,2011,8.8,Europe & Central Asia,High income
Austria,AUT,2012,8.9,Europe & Central Asia,High income
Austria,AUT,2013,8.6,Europe & Central Asia,High income
Austria,AUT,2014,8.7,Europe & Central Asia,High income
Austria,AUT,2015,8.6,Europe & Central Asia,High income
Austria,AUT,2016,8.4,Europe & Central Asia,High income
Austria,AUT,2017,8,Europe & Central Asia,High income
Austria,AUT,2018,8.1,Europe & Central Asia,High income
Austria,AUT,2019,7.9,Europe & Central Asia,High income
Azerbaijan,AZE,2001,25.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2002,25,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2003,25.3,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2004,25.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2005,25,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2006,24.3,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2007,23.7,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2008,23.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2009,23.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2010,22.6,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2011,22.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2012,21.7,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2013,21.3,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2014,21.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2015,21.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2016,21,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2017,20.9,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2018,20.6,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2019,20.4,Europe & Central Asia,Upper middle income
Burundi,BDI,2001,34.1,Sub-Saharan Africa,Low income
Burundi,BDI,2002,33,Sub-Saharan Africa,Low income
Burundi,BDI,2003,32,Sub-Saharan Africa,Low income
Burundi,BDI,2004,31.4,Sub-Saharan Africa,Low income
Burundi,BDI,2005,30.6,Sub-Saharan Africa,Low income
Burundi,BDI,2006,29.6,Sub-Saharan Africa,Low income
Burundi,BDI,2007,28.4,Sub-Saharan Africa,Low income
Burundi,BDI,2008,27.5,Sub-Saharan Africa,Low income
Burundi,BDI,2009,26.9,Sub-Saharan Africa,Low income
Burundi,BDI,2010,26.4,Sub-Saharan Africa,Low income
Burundi,BDI,2011,26,Sub-Saharan Africa,Low income
Burundi,BDI,2012,25.5,Sub-Saharan Africa,Low income
Burundi,BDI,2013,25.1,Sub-Saharan Africa,Low income
Burundi,BDI,2014,24.7,Sub-Saharan Africa,Low income
Burundi,BDI,2015,24.3,Sub-Saharan Africa,Low income
Burundi,BDI,2016,23.8,Sub-Saharan Africa,Low income
Burundi,BDI,2017,23.5,Sub-Saharan Africa,Low income
Burundi,BDI,2018,23.4,Sub-Saharan Africa,Low income
Burundi,BDI,2019,23.2,Sub-Saharan Africa,Low income
Belgium,BEL,2001,10.5,Europe & Central Asia,High income
Belgium,BEL,2002,10.6,Europe & Central Asia,High income
Belgium,BEL,2003,10.3,Europe & Central Asia,High income
Belgium,BEL,2004,9.7,Europe & Central Asia,High income
Belgium,BEL,2005,9.9,Europe & Central Asia,High income
Belgium,BEL,2006,9.7,Europe & Central Asia,High income
Belgium,BEL,2007,9.6,Europe & Central Asia,High income
Belgium,BEL,2008,9.6,Europe & Central Asia,High income
Belgium,BEL,2009,9.6,Europe & Central Asia,High income
Belgium,BEL,2010,9.7,Europe & Central Asia,High income
Belgium,BEL,2011,9.5,Europe & Central Asia,High income
Belgium,BEL,2012,9.1,Europe & Central Asia,High income
Belgium,BEL,2013,9.1,Europe & Central Asia,High income
Belgium,BEL,2014,8.7,Europe & Central Asia,High income
Belgium,BEL,2015,8.8,Europe & Central Asia,High income
Belgium,BEL,2016,8.4,Europe & Central Asia,High income
Belgium,BEL,2017,8.5,Europe & Central Asia,High income
Belgium,BEL,2018,8.3,Europe & Central Asia,High income
Belgium,BEL,2019,8.2,Europe & Central Asia,High income
Benin,BEN,2001,22.7,Sub-Saharan Africa,Lower middle income
Benin,BEN,2002,22.6,Sub-Saharan Africa,Lower middle income
Benin,BEN,2003,22.5,Sub-Saharan Africa,Lower middle income
Benin,BEN,2004,22.4,Sub-Saharan Africa,Lower middle income
Benin,BEN,2005,22.3,Sub-Saharan Africa,Lower middle income
Benin,BEN,2006,22.2,Sub-Saharan Africa,Lower middle income
Benin,BEN,2007,22,Sub-Saharan Africa,Lower middle income
Benin,BEN,2008,21.6,Sub-Saharan Africa,Lower middle income
Benin,BEN,2009,21.8,Sub-Saharan Africa,Lower middle income
Benin,BEN,2010,21.8,Sub-Saharan Africa,Lower middle income
Benin,BEN,2011,21.8,Sub-Saharan Africa,Lower middle income
Benin,BEN,2012,21.8,Sub-Saharan Africa,Lower middle income
Benin,BEN,2013,21.7,Sub-Saharan Africa,Lower middle income
Benin,BEN,2014,21.6,Sub-Saharan Africa,Lower middle income
Benin,BEN,2015,21.5,Sub-Saharan Africa,Lower middle income
Benin,BEN,2016,21.4,Sub-Saharan Africa,Lower middle income
Benin,BEN,2017,21.4,Sub-Saharan Africa,Lower middle income
Benin,BEN,2018,21.1,Sub-Saharan Africa,Lower middle income
Benin,BEN,2019,21,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2001,24.2,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2002,24.2,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2003,24,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2004,24,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2005,23.9,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2006,23.8,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2007,23.7,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2008,23.3,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2009,23.2,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2010,23,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2011,22.7,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2012,22.8,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2013,22.8,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2014,22.7,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2015,22.7,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2016,22.6,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2017,22.4,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2018,22.3,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2019,22.1,Sub-Saharan Africa,Low income
Bangladesh,BGD,2001,18.2,South Asia,Lower middle income
Bangladesh,BGD,2002,18.4,South Asia,Lower middle income
Bangladesh,BGD,2003,18.2,South Asia,Lower middle income
Bangladesh,BGD,2004,18.2,South Asia,Lower middle income
Bangladesh,BGD,2005,18.7,South Asia,Lower middle income
Bangladesh,BGD,2006,18.7,South Asia,Lower middle income
Bangladesh,BGD,2007,18.2,South Asia,Lower middle income
Bangladesh,BGD,2008,17.7,South Asia,Lower middle income
Bangladesh,BGD,2009,17.6,South Asia,Lower middle income
Bangladesh,BGD,2010,17.7,South Asia,Lower middle income
Bangladesh,BGD,2011,16.9,South Asia,Lower middle income
Bangladesh,BGD,2012,16.6,South Asia,Lower middle income
Bangladesh,BGD,2013,16.5,South Asia,Lower middle income
Bangladesh,BGD,2014,16.2,South Asia,Lower middle income
Bangladesh,BGD,2015,16.1,South Asia,Lower middle income
Bangladesh,BGD,2016,16.1,South Asia,Lower middle income
Bangladesh,BGD,2017,16.2,South Asia,Lower middle income
Bangladesh,BGD,2018,16.3,South Asia,Lower middle income
Bangladesh,BGD,2019,16.2,South Asia,Lower middle income
Bulgaria,BGR,2001,19.6,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2002,19.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2003,19.1,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2004,18.7,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2005,18.6,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2006,18.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2007,17.7,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2008,17.2,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2009,17.1,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2010,17,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2011,16.6,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2012,16.2,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2013,15.4,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2014,16.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2015,16.1,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2016,16.3,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2017,16.4,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2018,16.4,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2019,16.4,Europe & Central Asia,Upper middle income
Bahrain,BHR,2001,29.9,Middle East & North Africa,High income
Bahrain,BHR,2002,28.8,Middle East & North Africa,High income
Bahrain,BHR,2003,27.5,Middle East & North Africa,High income
Bahrain,BHR,2004,26,Middle East & North Africa,High income
Bahrain,BHR,2005,24.3,Middle East & North Africa,High income
Bahrain,BHR,2006,22.1,Middle East & North Africa,High income
Bahrain,BHR,2007,20.3,Middle East & North Africa,High income
Bahrain,BHR,2008,18.9,Middle East & North Africa,High income
Bahrain,BHR,2009,18.2,Middle East & North Africa,High income
Bahrain,BHR,2010,17.9,Middle East & North Africa,High income
Bahrain,BHR,2011,17.8,Middle East & North Africa,High income
Bahrain,BHR,2012,17.6,Middle East & North Africa,High income
Bahrain,BHR,2013,17.4,Middle East & North Africa,High income
Bahrain,BHR,2014,17.2,Middle East & North Africa,High income
Bahrain,BHR,2015,16.8,Middle East & North Africa,High income
Bahrain,BHR,2016,16.4,Middle East & North Africa,High income
Bahrain,BHR,2017,15.9,Middle East & North Africa,High income
Bahrain,BHR,2018,15.6,Middle East & North Africa,High income
Bahrain,BHR,2019,15.4,Middle East & North Africa,High income
"Bahamas, The",BHS,2001,17.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2002,16.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2003,17.3,Latin America & Caribbean,High income
"Bahamas, The",BHS,2004,18.3,Latin America & Caribbean,High income
"Bahamas, The",BHS,2005,17.1,Latin America & Caribbean,High income
"Bahamas, The",BHS,2006,17.1,Latin America & Caribbean,High income
"Bahamas, The",BHS,2007,16.7,Latin America & Caribbean,High income
"Bahamas, The",BHS,2008,17.1,Latin America & Caribbean,High income
"Bahamas, The",BHS,2009,17.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2010,17.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2011,17.7,Latin America & Caribbean,High income
"Bahamas, The",BHS,2012,16.9,Latin America & Caribbean,High income
"Bahamas, The",BHS,2013,16.8,Latin America & Caribbean,High income
"Bahamas, The",BHS,2014,16.1,Latin America & Caribbean,High income
"Bahamas, The",BHS,2015,16.5,Latin America & Caribbean,High income
"Bahamas, The",BHS,2016,16.3,Latin America & Caribbean,High income
"Bahamas, The",BHS,2017,16,Latin America & Caribbean,High income
"Bahamas, The",BHS,2018,16.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2019,16.6,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2001,17,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2002,17.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2003,16.8,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2004,16.7,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2005,16.2,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2006,16.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2007,16.5,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2008,15.5,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2009,15.4,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2010,15.2,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2011,14.6,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2012,14.2,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2013,14.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2014,14,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2015,14.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2016,13.7,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2017,13.6,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2018,13.7,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2019,13.6,Europe & Central Asia,Upper middle income
Belarus,BLR,2001,22.5,Europe & Central Asia,Upper middle income
Belarus,BLR,2002,23,Europe & Central Asia,Upper middle income
Belarus,BLR,2003,22,Europe & Central Asia,Upper middle income
Belarus,BLR,2004,21.3,Europe & Central Asia,Upper middle income
Belarus,BLR,2005,21.3,Europe & Central Asia,Upper middle income
Belarus,BLR,2006,20.2,Europe & Central Asia,Upper middle income
Belarus,BLR,2007,19,Europe & Central Asia,Upper middle income
Belarus,BLR,2008,18.8,Europe & Central Asia,Upper middle income
Belarus,BLR,2009,18.5,Europe & Central Asia,Upper middle income
Belarus,BLR,2010,18.4,Europe & Central Asia,Upper middle income
Belarus,BLR,2011,18.2,Europe & Central Asia,Upper middle income
Belarus,BLR,2012,16.4,Europe & Central Asia,Upper middle income
Belarus,BLR,2013,15.8,Europe & Central Asia,Upper middle income
Belarus,BLR,2014,15.2,Europe & Central Asia,Upper middle income
Belarus,BLR,2015,14.4,Europe & Central Asia,Upper middle income
Belarus,BLR,2016,14.4,Europe & Central Asia,Upper middle income
Belarus,BLR,2017,14,Europe & Central Asia,Upper middle income
Belarus,BLR,2018,14,Europe & Central Asia,Upper middle income
Belarus,BLR,2019,13.6,Europe & Central Asia,Upper middle income
Belize,BLZ,2001,18.8,Latin America & Caribbean,Upper middle income
Belize,BLZ,2002,17.9,Latin America & Caribbean,Upper middle income
Belize,BLZ,2003,17.4,Latin America & Caribbean,Upper middle income
Belize,BLZ,2004,17.6,Latin America & Caribbean,Upper middle income
Belize,BLZ,2005,17.1,Latin America & Caribbean,Upper middle income
Belize,BLZ,2006,17.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2007,16.7,Latin America & Caribbean,Upper middle income
Belize,BLZ,2008,15.6,Latin America & Caribbean,Upper middle income
Belize,BLZ,2009,16,Latin America & Caribbean,Upper middle income
Belize,BLZ,2010,15.9,Latin America & Caribbean,Upper middle income
Belize,BLZ,2011,15.7,Latin America & Caribbean,Upper middle income
Belize,BLZ,2012,15.8,Latin America & Caribbean,Upper middle income
Belize,BLZ,2013,15.5,Latin America & Caribbean,Upper middle income
Belize,BLZ,2014,14.9,Latin America & Caribbean,Upper middle income
Belize,BLZ,2015,14.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2016,14,Latin America & Caribbean,Upper middle income
Belize,BLZ,2017,14.1,Latin America & Caribbean,Upper middle income
Belize,BLZ,2018,13.9,Latin America & Caribbean,Upper middle income
Belize,BLZ,2019,14.3,Latin America & Caribbean,Upper middle income
Bolivia,BOL,2001,20.7,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2002,20.5,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2003,20,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2004,19.7,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2005,19.6,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2006,19.2,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2007,19.4,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2008,19.2,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2009,19.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2010,19.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2011,19.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2012,19,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2013,18.9,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2014,18.9,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2015,18.9,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2016,18.8,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2017,18.6,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2018,18.5,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2019,18.3,Latin America & Caribbean,Lower middle income
Brazil,BRA,2001,17.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,2002,16.9,Latin America & Caribbean,Upper middle income
Brazil,BRA,2003,16.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,2004,16.4,Latin America & Caribbean,Upper middle income
Brazil,BRA,2005,15.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,2006,15.4,Latin America & Caribbean,Upper middle income
Brazil,BRA,2007,15.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,2008,15.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,2009,14.7,Latin America & Caribbean,Upper middle income
