CountryName,CountryCode,Year,Percentage,Region,Income
"Micronesia, Fed. Sts.",FSM,2002,44.4,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2007,44.4,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2008,44.4,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2003,44.3,East Asia & Pacific,Lower middle income
Mongolia,MNG,2004,44.3,East Asia & Pacific,Lower middle income
Lesotho,LSO,2017,44.2,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2011,43.9,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2011,43.9,Sub-Saharan Africa,Lower middle income
Mongolia,MNG,2005,43.6,East Asia & Pacific,Lower middle income
Lesotho,LSO,2018,43.4,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2012,43.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2010,43.2,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2009,42.9,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2019,42.7,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2002,42.7,Sub-Saharan Africa,Lower middle income
Mongolia,MNG,2006,42.6,East Asia & Pacific,Lower middle income
Lesotho,LSO,2008,42.5,Sub-Saharan Africa,Lower middle income
Afghanistan,AFG,2001,42.1,South Asia,Low income
Afghanistan,AFG,2002,42.1,South Asia,Low income
Eswatini,SWZ,2013,42,Sub-Saharan Africa,Lower middle income
Fiji,FJI,2001,41.8,East Asia & Pacific,Upper middle income
Mongolia,MNG,2010,41.6,East Asia & Pacific,Lower middle income
Afghanistan,AFG,2003,41.5,South Asia,Low income
Mongolia,MNG,2007,41.5,East Asia & Pacific,Lower middle income
Afghanistan,AFG,2004,41.4,South Asia,Low income
Mongolia,MNG,2009,41.4,East Asia & Pacific,Lower middle income
Central African Republic,CAF,2001,41,Sub-Saharan Africa,Low income
Fiji,FJI,2008,41,East Asia & Pacific,Upper middle income
Afghanistan,AFG,2005,40.9,South Asia,Low income
Central African Republic,CAF,2002,40.9,Sub-Saharan Africa,Low income
Fiji,FJI,2003,40.9,East Asia & Pacific,Upper middle income
Fiji,FJI,2007,40.9,East Asia & Pacific,Upper middle income
Mongolia,MNG,2011,40.9,East Asia & Pacific,Lower middle income
Mongolia,MNG,2008,40.8,East Asia & Pacific,Lower middle income
Fiji,FJI,2002,40.7,East Asia & Pacific,Upper middle income
Solomon Islands,SLB,2009,40.7,East Asia & Pacific,Lower middle income
Fiji,FJI,2006,40.6,East Asia & Pacific,Upper middle income
Solomon Islands,SLB,2008,40.6,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2011,40.6,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2001,40.6,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2009,40.6,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2012,40.6,East Asia & Pacific,Lower middle income
Afghanistan,AFG,2006,40.5,South Asia,Low income
Solomon Islands,SLB,2010,40.4,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2012,40.4,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2006,40.4,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2010,40.4,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2013,40.4,East Asia & Pacific,Lower middle income
Central African Republic,CAF,2003,40.3,Sub-Saharan Africa,Low income
Fiji,FJI,2005,40.3,East Asia & Pacific,Upper middle income
Solomon Islands,SLB,2014,40.3,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2002,40.3,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2011,40.3,East Asia & Pacific,Lower middle income
Kazakhstan,KAZ,2001,40.2,Europe & Central Asia,Upper middle income
Solomon Islands,SLB,2013,40.2,East Asia & Pacific,Lower middle income
Turkmenistan,TKM,2005,40.2,Europe & Central Asia,Upper middle income
Vanuatu,VUT,2007,40.2,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2014,40.2,East Asia & Pacific,Lower middle income
Afghanistan,AFG,2007,40.1,South Asia,Low income
Fiji,FJI,2009,40.1,East Asia & Pacific,Upper middle income
Lesotho,LSO,2007,40.1,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2001,40.1,Sub-Saharan Africa,Lower middle income
Vanuatu,VUT,2003,40.1,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2004,40.1,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2005,40.1,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2008,40.1,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2015,40.1,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2015,40,East Asia & Pacific,Lower middle income
Central African Republic,CAF,2004,39.9,Sub-Saharan Africa,Low income
Vanuatu,VUT,2016,39.9,East Asia & Pacific,Lower middle income
Kazakhstan,KAZ,2003,39.8,Europe & Central Asia,Upper middle income
Eswatini,SWZ,2014,39.8,Sub-Saharan Africa,Lower middle income
Turkmenistan,TKM,2004,39.8,Europe & Central Asia,Upper middle income
Vanuatu,VUT,2017,39.8,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2018,39.8,East Asia & Pacific,Lower middle income
Central African Republic,CAF,2006,39.7,Sub-Saharan Africa,Low income
Solomon Islands,SLB,2018,39.7,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2019,39.7,East Asia & Pacific,Lower middle income
Fiji,FJI,2004,39.6,East Asia & Pacific,Upper middle income
Fiji,FJI,2010,39.6,East Asia & Pacific,Upper middle income
Central African Republic,CAF,2009,39.5,Sub-Saharan Africa,Low income
Solomon Islands,SLB,2016,39.5,East Asia & Pacific,Lower middle income
Afghanistan,AFG,2008,39.4,South Asia,Low income
Central African Republic,CAF,2005,39.4,Sub-Saharan Africa,Low income
Central African Republic,CAF,2007,39.4,Sub-Saharan Africa,Low income
Central African Republic,CAF,2010,39.4,Sub-Saharan Africa,Low income
Fiji,FJI,2011,39.3,East Asia & Pacific,Upper middle income
Solomon Islands,SLB,2017,39.3,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2019,39.2,East Asia & Pacific,Lower middle income
Turkmenistan,TKM,2003,39.2,Europe & Central Asia,Upper middle income
Central African Republic,CAF,2008,39.1,Sub-Saharan Africa,Low income
Central African Republic,CAF,2011,39.1,Sub-Saharan Africa,Low income
Kazakhstan,KAZ,2002,39.1,Europe & Central Asia,Upper middle income
Lesotho,LSO,2006,39.1,Sub-Saharan Africa,Lower middle income
Turkmenistan,TKM,2002,39.1,Europe & Central Asia,Upper middle income
Fiji,FJI,2012,39,East Asia & Pacific,Upper middle income
Fiji,FJI,2013,38.8,East Asia & Pacific,Upper middle income
Fiji,FJI,2014,38.7,East Asia & Pacific,Upper middle income
Solomon Islands,SLB,2007,38.7,East Asia & Pacific,Lower middle income
Central African Republic,CAF,2012,38.6,Sub-Saharan Africa,Low income
Turkmenistan,TKM,2007,38.6,Europe & Central Asia,Upper middle income
Central African Republic,CAF,2013,38.5,Sub-Saharan Africa,Low income
Fiji,FJI,2015,38.5,East Asia & Pacific,Upper middle income
Mongolia,MNG,2012,38.5,East Asia & Pacific,Lower middle income
Turkmenistan,TKM,2006,38.5,Europe & Central Asia,Upper middle income
Afghanistan,AFG,2009,38.4,South Asia,Low income
Russian Federation,RUS,2002,38.4,Europe & Central Asia,Upper middle income
Fiji,FJI,2016,38.3,East Asia & Pacific,Upper middle income
Russian Federation,RUS,2003,38.3,Europe & Central Asia,Upper middle income
Botswana,BWA,2001,38.2,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2014,38.2,Sub-Saharan Africa,Low income
Central African Republic,CAF,2015,38.1,Sub-Saharan Africa,Low income
Fiji,FJI,2017,38.1,East Asia & Pacific,Upper middle income
Eswatini,SWZ,2015,38,Sub-Saharan Africa,Lower middle income
Fiji,FJI,2018,37.9,East Asia & Pacific,Upper middle income
Kazakhstan,KAZ,2004,37.9,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2008,37.9,Europe & Central Asia,Upper middle income
Afghanistan,AFG,2010,37.8,South Asia,Low income
Botswana,BWA,2002,37.8,Sub-Saharan Africa,Upper middle income
Fiji,FJI,2019,37.7,East Asia & Pacific,Upper middle income
Kazakhstan,KAZ,2005,37.6,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2001,37.5,Europe & Central Asia,Upper middle income
Botswana,BWA,2003,37.4,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2016,37.4,Sub-Saharan Africa,Low income
Mongolia,MNG,2013,37.4,East Asia & Pacific,Lower middle income
Russian Federation,RUS,2004,37.4,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2005,37.3,Europe & Central Asia,Upper middle income
Botswana,BWA,2004,37.2,Sub-Saharan Africa,Upper middle income
Afghanistan,AFG,2011,37.1,South Asia,Low income
Central African Republic,CAF,2017,37.1,Sub-Saharan Africa,Low income
Eswatini,SWZ,2016,37.1,Sub-Saharan Africa,Lower middle income
Botswana,BWA,2005,36.7,Sub-Saharan Africa,Upper middle income
Afghanistan,AFG,2012,36.6,South Asia,Low income
Central African Republic,CAF,2018,36.5,Sub-Saharan Africa,Low income
Lesotho,LSO,2005,36.5,Sub-Saharan Africa,Lower middle income
Mongolia,MNG,2014,36.5,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2014,36.4,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2015,36.4,East Asia & Pacific,Lower middle income
Kazakhstan,KAZ,2006,36.3,Europe & Central Asia,Upper middle income
Papua New Guinea,PNG,2016,36.3,East Asia & Pacific,Lower middle income
Afghanistan,AFG,2013,36.2,South Asia,Low income
Papua New Guinea,PNG,2012,36.2,East Asia & Pacific,Lower middle income
Turkmenistan,TKM,2001,36.2,Europe & Central Asia,Upper middle income
Lesotho,LSO,2004,36.1,Sub-Saharan Africa,Lower middle income
Mongolia,MNG,2015,36.1,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2013,36.1,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2003,36.1,East Asia & Pacific,Lower middle income
Central African Republic,CAF,2019,36,Sub-Saharan Africa,Low income
Papua New Guinea,PNG,2019,36,East Asia & Pacific,Lower middle income
Eswatini,SWZ,2017,36,Sub-Saharan Africa,Lower middle income
Papua New Guinea,PNG,2017,35.9,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2018,35.9,East Asia & Pacific,Lower middle income
Mongolia,MNG,2016,35.8,East Asia & Pacific,Lower middle income
Afghanistan,AFG,2014,35.7,South Asia,Low income
Papua New Guinea,PNG,2007,35.7,East Asia & Pacific,Lower middle income
Afghanistan,AFG,2015,35.6,South Asia,Low income
Afghanistan,AFG,2016,35.6,South Asia,Low income
Belarus,BLR,2002,35.6,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2007,35.6,Europe & Central Asia,Upper middle income
Afghanistan,AFG,2017,35.5,South Asia,Low income
Papua New Guinea,PNG,2008,35.5,East Asia & Pacific,Lower middle income
Afghanistan,AFG,2018,35.4,South Asia,Low income
Mongolia,MNG,2017,35.4,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2010,35.4,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2011,35.4,East Asia & Pacific,Lower middle income
Afghanistan,AFG,2019,35.3,South Asia,Low income
Botswana,BWA,2006,35.3,Sub-Saharan Africa,Upper middle income
Lesotho,LSO,2003,35.3,Sub-Saharan Africa,Lower middle income
Ukraine,UKR,2005,35.3,Europe & Central Asia,Lower middle income
Mongolia,MNG,2018,35.2,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2006,35.2,East Asia & Pacific,Lower middle income
Eswatini,SWZ,2019,35.2,Sub-Saharan Africa,Lower middle income
Burundi,BDI,2001,35.1,Sub-Saharan Africa,Low income
Eswatini,SWZ,2018,35.1,Sub-Saharan Africa,Lower middle income
Mongolia,MNG,2019,35,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2005,35,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2005,35,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2009,34.9,East Asia & Pacific,Lower middle income
Uzbekistan,UZB,2005,34.9,Europe & Central Asia,Lower middle income
Guyana,GUY,2002,34.8,Latin America & Caribbean,Upper middle income
Guyana,GUY,2003,34.8,Latin America & Caribbean,Upper middle income
Solomon Islands,SLB,2002,34.8,East Asia & Pacific,Lower middle income
Guyana,GUY,2004,34.7,Latin America & Caribbean,Upper middle income
Oman,OMN,2001,34.6,Middle East & North Africa,High income
Papua New Guinea,PNG,2004,34.6,East Asia & Pacific,Lower middle income
Russian Federation,RUS,2006,34.6,Europe & Central Asia,Upper middle income
Solomon Islands,SLB,2001,34.6,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2006,34.6,East Asia & Pacific,Lower middle income
Ukraine,UKR,2004,34.6,Europe & Central Asia,Lower middle income
Belarus,BLR,2001,34.5,Europe & Central Asia,Upper middle income
Belarus,BLR,2003,34.5,Europe & Central Asia,Upper middle income
Guyana,GUY,2001,34.5,Latin America & Caribbean,Upper middle income
Turkmenistan,TKM,2009,34.5,Europe & Central Asia,Upper middle income
Uzbekistan,UZB,2002,34.5,Europe & Central Asia,Lower middle income
Oman,OMN,2002,34.4,Middle East & North Africa,High income
Oman,OMN,2006,34.3,Middle East & North Africa,High income
Guyana,GUY,2005,34.2,Latin America & Caribbean,Upper middle income
Haiti,HTI,2001,34.2,Latin America & Caribbean,Lower middle income
Oman,OMN,2003,34.2,Middle East & North Africa,High income
Belarus,BLR,2005,34.1,Europe & Central Asia,Upper middle income
Rwanda,RWA,2001,34.1,Sub-Saharan Africa,Low income
Ukraine,UKR,2002,34.1,Europe & Central Asia,Lower middle income
Ukraine,UKR,2003,34.1,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2003,34.1,Europe & Central Asia,Lower middle income
Burundi,BDI,2002,34,Sub-Saharan Africa,Low income
Guyana,GUY,2008,34,Latin America & Caribbean,Upper middle income
Oman,OMN,2005,34,Middle East & North Africa,High income
Oman,OMN,2008,34,Middle East & North Africa,High income
Ukraine,UKR,2001,34,Europe & Central Asia,Lower middle income
Guyana,GUY,2009,33.9,Latin America & Caribbean,Upper middle income
Haiti,HTI,2007,33.9,Latin America & Caribbean,Lower middle income
Oman,OMN,2007,33.9,Middle East & North Africa,High income
Ukraine,UKR,2007,33.9,Europe & Central Asia,Lower middle income
Guyana,GUY,2006,33.8,Latin America & Caribbean,Upper middle income
Haiti,HTI,2002,33.8,Latin America & Caribbean,Lower middle income
Haiti,HTI,2003,33.8,Latin America & Caribbean,Lower middle income
Haiti,HTI,2005,33.8,Latin America & Caribbean,Lower middle income
Haiti,HTI,2008,33.8,Latin America & Caribbean,Lower middle income
Papua New Guinea,PNG,2003,33.8,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2004,33.8,East Asia & Pacific,Lower middle income
Ukraine,UKR,2006,33.8,Europe & Central Asia,Lower middle income
Belarus,BLR,2004,33.7,Europe & Central Asia,Upper middle income
Botswana,BWA,2007,33.7,Sub-Saharan Africa,Upper middle income
Guyana,GUY,2007,33.7,Latin America & Caribbean,Upper middle income
Haiti,HTI,2004,33.7,Latin America & Caribbean,Lower middle income
Haiti,HTI,2006,33.7,Latin America & Caribbean,Lower middle income
Haiti,HTI,2009,33.7,Latin America & Caribbean,Lower middle income
Haiti,HTI,2010,33.7,Latin America & Caribbean,Lower middle income
Oman,OMN,2004,33.7,Middle East & North Africa,High income
Pakistan,PAK,2002,33.7,South Asia,Lower middle income
Pakistan,PAK,2003,33.7,South Asia,Lower middle income
"Congo, Rep.",COG,2001,33.6,Sub-Saharan Africa,Lower middle income
Pakistan,PAK,2001,33.6,South Asia,Lower middle income
Samoa,WSM,2001,33.6,East Asia & Pacific,Lower middle income
Guyana,GUY,2010,33.5,Latin America & Caribbean,Upper middle income
Haiti,HTI,2011,33.5,Latin America & Caribbean,Lower middle income
Pakistan,PAK,2004,33.5,South Asia,Lower middle income
Ukraine,UKR,2008,33.5,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2001,33.5,Europe & Central Asia,Lower middle income
Zimbabwe,ZWE,2009,33.5,Sub-Saharan Africa,Lower middle income
Oman,OMN,2009,33.4,Middle East & North Africa,High income
Uzbekistan,UZB,2004,33.4,Europe & Central Asia,Lower middle income
Samoa,WSM,2002,33.4,East Asia & Pacific,Lower middle income
Botswana,BWA,2008,33.3,Sub-Saharan Africa,Upper middle income
Haiti,HTI,2012,33.3,Latin America & Caribbean,Lower middle income
Kazakhstan,KAZ,2008,33.3,Europe & Central Asia,Upper middle income
Lesotho,LSO,2002,33.3,Sub-Saharan Africa,Lower middle income
Mozambique,MOZ,2012,33.3,Sub-Saharan Africa,Low income
Pakistan,PAK,2005,33.3,South Asia,Lower middle income
Samoa,WSM,2003,33.3,East Asia & Pacific,Lower middle income
Zimbabwe,ZWE,2010,33.3,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2003,33.2,Europe & Central Asia,Lower middle income
Mozambique,MOZ,2013,33.1,Sub-Saharan Africa,Low income
Pakistan,PAK,2006,33.1,South Asia,Lower middle income
Turkmenistan,TKM,2010,33.1,Europe & Central Asia,Upper middle income
Samoa,WSM,2004,33.1,East Asia & Pacific,Lower middle income
Burundi,BDI,2003,33,Sub-Saharan Africa,Low income
Samoa,WSM,2005,33,East Asia & Pacific,Lower middle income
Haiti,HTI,2013,32.9,Latin America & Caribbean,Lower middle income
Samoa,WSM,2006,32.9,East Asia & Pacific,Lower middle income
Guyana,GUY,2011,32.8,Latin America & Caribbean,Upper middle income
Haiti,HTI,2014,32.8,Latin America & Caribbean,Lower middle income
Kyrgyz Republic,KGZ,2006,32.8,Europe & Central Asia,Lower middle income
Mozambique,MOZ,2011,32.8,Sub-Saharan Africa,Low income
Russian Federation,RUS,2007,32.8,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2008,32.8,Europe & Central Asia,Upper middle income
Uzbekistan,UZB,2006,32.8,Europe & Central Asia,Lower middle income
Belarus,BLR,2006,32.7,Europe & Central Asia,Upper middle income
Oman,OMN,2010,32.7,Middle East & North Africa,High income
Pakistan,PAK,2007,32.7,South Asia,Lower middle income
Papua New Guinea,PNG,2001,32.7,East Asia & Pacific,Lower middle income
Somalia,SOM,2004,32.7,Sub-Saharan Africa,Low income
Samoa,WSM,2007,32.7,East Asia & Pacific,Lower middle income
Haiti,HTI,2015,32.6,Latin America & Caribbean,Lower middle income
Kyrgyz Republic,KGZ,2002,32.6,Europe & Central Asia,Lower middle income
Papua New Guinea,PNG,2002,32.6,East Asia & Pacific,Lower middle income
Somalia,SOM,2001,32.6,Sub-Saharan Africa,Low income
Somalia,SOM,2003,32.6,Sub-Saharan Africa,Low income
Samoa,WSM,2008,32.6,East Asia & Pacific,Lower middle income
Kyrgyz Republic,KGZ,2005,32.5,Europe & Central Asia,Lower middle income
Somalia,SOM,2002,32.5,Sub-Saharan Africa,Low income
Somalia,SOM,2005,32.5,Sub-Saharan Africa,Low income
South Africa,ZAF,2003,32.5,Sub-Saharan Africa,Upper middle income
Zimbabwe,ZWE,2011,32.5,Sub-Saharan Africa,Lower middle income
Guyana,GUY,2012,32.4,Latin America & Caribbean,Upper middle income
Mozambique,MOZ,2014,32.4,Sub-Saharan Africa,Low income
Pakistan,PAK,2008,32.4,South Asia,Lower middle income
Samoa,WSM,2010,32.4,East Asia & Pacific,Lower middle income
South Africa,ZAF,2006,32.4,Sub-Saharan Africa,Upper middle income
Burundi,BDI,2004,32.3,Sub-Saharan Africa,Low income
Moldova,MDA,2005,32.3,Europe & Central Asia,Upper middle income
Mozambique,MOZ,2010,32.3,Sub-Saharan Africa,Low income
Somalia,SOM,2008,32.3,Sub-Saharan Africa,Low income
Samoa,WSM,2011,32.3,East Asia & Pacific,Lower middle income
South Africa,ZAF,2002,32.3,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2005,32.3,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2008,32.3,Sub-Saharan Africa,Upper middle income
Haiti,HTI,2016,32.2,Latin America & Caribbean,Lower middle income
Somalia,SOM,2009,32.2,Sub-Saharan Africa,Low income
Samoa,WSM,2012,32.2,East Asia & Pacific,Lower middle income
South Africa,ZAF,2001,32.2,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2004,32.2,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2007,32.2,Sub-Saharan Africa,Upper middle income
Azerbaijan,AZE,2004,32.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2005,32.1,Europe & Central Asia,Upper middle income
Eritrea,ERI,2001,32.1,Sub-Saharan Africa,Low income
Kyrgyz Republic,KGZ,2007,32.1,Europe & Central Asia,Lower middle income
Myanmar,MMR,2004,32.1,East Asia & Pacific,Lower middle income
Zambia,ZMB,2001,32.1,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,2008,32.1,Sub-Saharan Africa,Lower middle income
Azerbaijan,AZE,2003,32,Europe & Central Asia,Upper middle income
Guyana,GUY,2013,32,Latin America & Caribbean,Upper middle income
Kyrgyz Republic,KGZ,2004,32,Europe & Central Asia,Lower middle income
Moldova,MDA,2003,32,Europe & Central Asia,Upper middle income
Pakistan,PAK,2009,32,South Asia,Lower middle income
Somalia,SOM,2006,32,Sub-Saharan Africa,Low income
Somalia,SOM,2007,32,Sub-Saharan Africa,Low income
Samoa,WSM,2009,32,East Asia & Pacific,Lower middle income
South Africa,ZAF,2009,32,Sub-Saharan Africa,Upper middle income
Zimbabwe,ZWE,2012,32,Sub-Saharan Africa,Lower middle income
Azerbaijan,AZE,2001,31.9,Europe & Central Asia,Upper middle income
Lesotho,LSO,2001,31.9,Sub-Saharan Africa,Lower middle income
Moldova,MDA,2002,31.9,Europe & Central Asia,Upper middle income
Myanmar,MMR,2001,31.9,East Asia & Pacific,Lower middle income
Samoa,WSM,2013,31.9,East Asia & Pacific,Lower middle income
Samoa,WSM,2014,31.9,East Asia & Pacific,Lower middle income
Azerbaijan,AZE,2002,31.8,Europe & Central Asia,Upper middle income
"Congo, Rep.",COG,2002,31.8,Sub-Saharan Africa,Lower middle income
Eritrea,ERI,2002,31.8,Sub-Saharan Africa,Low income
Georgia,GEO,2002,31.8,Europe & Central Asia,Upper middle income
Myanmar,MMR,2002,31.8,East Asia & Pacific,Lower middle income
Myanmar,MMR,2003,31.8,East Asia & Pacific,Lower middle income
Mozambique,MOZ,2015,31.8,Sub-Saharan Africa,Low income
Pakistan,PAK,2010,31.8,South Asia,Lower middle income
Rwanda,RWA,2002,31.8,Sub-Saharan Africa,Low income
Uzbekistan,UZB,2007,31.8,Europe & Central Asia,Lower middle income
Samoa,WSM,2015,31.8,East Asia & Pacific,Lower middle income
Botswana,BWA,2009,31.7,Sub-Saharan Africa,Upper middle income
Haiti,HTI,2017,31.7,Latin America & Caribbean,Lower middle income
Lao PDR,LAO,2001,31.7,East Asia & Pacific,Lower middle income
Somalia,SOM,2010,31.7,Sub-Saharan Africa,Low income
Somalia,SOM,2011,31.7,Sub-Saharan Africa,Low income
Samoa,WSM,2016,31.7,East Asia & Pacific,Lower middle income
Burundi,BDI,2005,31.6,Sub-Saharan Africa,Low income
Haiti,HTI,2018,31.6,Latin America & Caribbean,Lower middle income
Myanmar,MMR,2005,31.6,East Asia & Pacific,Lower middle income
Mozambique,MOZ,2009,31.6,Sub-Saharan Africa,Low income
Russian Federation,RUS,2009,31.6,Europe & Central Asia,Upper middle income
Somalia,SOM,2012,31.6,Sub-Saharan Africa,Low income
Azerbaijan,AZE,2006,31.5,Europe & Central Asia,Upper middle income
Kyrgyz Republic,KGZ,2001,31.5,Europe & Central Asia,Lower middle income
Myanmar,MMR,2006,31.5,East Asia & Pacific,Lower middle income
Pakistan,PAK,2011,31.5,South Asia,Lower middle income
Samoa,WSM,2017,31.5,East Asia & Pacific,Lower middle income
