Country Name,Country Code,Year,Percentage,Region,Income
United Arab Emirates,ARE,2018,18.8,Middle East & North Africa,High income
United Arab Emirates,ARE,2019,18.5,Middle East & North Africa,High income
Argentina,ARG,2000,20.4,Latin America & Caribbean,Upper middle income
Argentina,ARG,2001,20.2,Latin America & Caribbean,Upper middle income
Argentina,ARG,2002,20.3,Latin America & Caribbean,Upper middle income
Argentina,ARG,2003,20,Latin America & Caribbean,Upper middle income
Argentina,ARG,2004,19.3,Latin America & Caribbean,Upper middle income
Argentina,ARG,2005,18.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2006,18.3,Latin America & Caribbean,Upper middle income
Argentina,ARG,2007,18.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2008,18,Latin America & Caribbean,Upper middle income
Argentina,ARG,2009,17.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2010,17.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2011,17.6,Latin America & Caribbean,Upper middle income
Argentina,ARG,2012,17.4,Latin America & Caribbean,Upper middle income
Argentina,ARG,2013,17,Latin America & Caribbean,Upper middle income
Argentina,ARG,2014,16.4,Latin America & Caribbean,Upper middle income
Argentina,ARG,2015,16.5,Latin America & Caribbean,Upper middle income
Argentina,ARG,2016,16.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2017,16.2,Latin America & Caribbean,Upper middle income
Argentina,ARG,2018,16.1,Latin America & Caribbean,Upper middle income
Argentina,ARG,2019,15.7,Latin America & Caribbean,Upper middle income
Armenia,ARM,2000,26.7,Europe & Central Asia,Upper middle income
Armenia,ARM,2001,26.2,Europe & Central Asia,Upper middle income
Armenia,ARM,2002,25.9,Europe & Central Asia,Upper middle income
Armenia,ARM,2003,25.8,Europe & Central Asia,Upper middle income
Armenia,ARM,2004,25.9,Europe & Central Asia,Upper middle income
Armenia,ARM,2005,25.7,Europe & Central Asia,Upper middle income
Armenia,ARM,2006,25.6,Europe & Central Asia,Upper middle income
Armenia,ARM,2007,25.3,Europe & Central Asia,Upper middle income
Armenia,ARM,2008,26.7,Europe & Central Asia,Upper middle income
Armenia,ARM,2009,26.5,Europe & Central Asia,Upper middle income
Armenia,ARM,2010,25,Europe & Central Asia,Upper middle income
Armenia,ARM,2011,23.5,Europe & Central Asia,Upper middle income
Armenia,ARM,2012,23.2,Europe & Central Asia,Upper middle income
Armenia,ARM,2013,22.2,Europe & Central Asia,Upper middle income
Armenia,ARM,2014,22,Europe & Central Asia,Upper middle income
Armenia,ARM,2015,22.3,Europe & Central Asia,Upper middle income
Armenia,ARM,2016,21.7,Europe & Central Asia,Upper middle income
Armenia,ARM,2017,21.3,Europe & Central Asia,Upper middle income
Armenia,ARM,2018,20,Europe & Central Asia,Upper middle income
Armenia,ARM,2019,19.9,Europe & Central Asia,Upper middle income
American Samoa,ASM,2000,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2001,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2002,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2003,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2004,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2005,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2006,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2007,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2008,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2009,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2010,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2011,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2012,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2013,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2014,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2015,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2016,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2017,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2018,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2019,,East Asia & Pacific,Upper middle income
Antigua and Barbuda,ATG,2000,18.9,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2001,18.2,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2002,19.1,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2003,18.6,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2004,18.3,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2005,17.4,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2006,17.6,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2007,20.1,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2008,19.8,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2009,18.5,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2010,17.9,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2011,17.6,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2012,16.8,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2013,17.3,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2014,18,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2015,18.1,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2016,17.7,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2017,17.8,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2018,17.7,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2019,17.5,Latin America & Caribbean,High income
Australia,AUS,2000,12.9,East Asia & Pacific,High income
Australia,AUS,2001,12.6,East Asia & Pacific,High income
Australia,AUS,2002,12.3,East Asia & Pacific,High income
Australia,AUS,2003,11.8,East Asia & Pacific,High income
Australia,AUS,2004,11.5,East Asia & Pacific,High income
Australia,AUS,2005,11.4,East Asia & Pacific,High income
Australia,AUS,2006,10.9,East Asia & Pacific,High income
Australia,AUS,2007,10.6,East Asia & Pacific,High income
Australia,AUS,2008,10.5,East Asia & Pacific,High income
Australia,AUS,2009,10.1,East Asia & Pacific,High income
Australia,AUS,2010,9.9,East Asia & Pacific,High income
Australia,AUS,2011,9.8,East Asia & Pacific,High income
Australia,AUS,2012,9.3,East Asia & Pacific,High income
Australia,AUS,2013,9.3,East Asia & Pacific,High income
Australia,AUS,2014,9.3,East Asia & Pacific,High income
Australia,AUS,2015,9.3,East Asia & Pacific,High income
Australia,AUS,2016,9,East Asia & Pacific,High income
Australia,AUS,2017,8.7,East Asia & Pacific,High income
Australia,AUS,2018,8.7,East Asia & Pacific,High income
Australia,AUS,2019,8.6,East Asia & Pacific,High income
Austria,AUT,2000,15.3,Europe & Central Asia,High income
Austria,AUT,2001,14.7,Europe & Central Asia,High income
Austria,AUT,2002,13.9,Europe & Central Asia,High income
Austria,AUT,2003,13.7,Europe & Central Asia,High income
Austria,AUT,2004,13.2,Europe & Central Asia,High income
Austria,AUT,2005,12.8,Europe & Central Asia,High income
Austria,AUT,2006,12.5,Europe & Central Asia,High income
Austria,AUT,2007,12.3,Europe & Central Asia,High income
Austria,AUT,2008,12.1,Europe & Central Asia,High income
Austria,AUT,2009,12.4,Europe & Central Asia,High income
Austria,AUT,2010,12.4,Europe & Central Asia,High income
Austria,AUT,2011,12.2,Europe & Central Asia,High income
Austria,AUT,2012,12,Europe & Central Asia,High income
Austria,AUT,2013,11.8,Europe & Central Asia,High income
Austria,AUT,2014,11.7,Europe & Central Asia,High income
Austria,AUT,2015,11.6,Europe & Central Asia,High income
Austria,AUT,2016,11.2,Europe & Central Asia,High income
Austria,AUT,2017,10.8,Europe & Central Asia,High income
Austria,AUT,2018,10.9,Europe & Central Asia,High income
Austria,AUT,2019,10.4,Europe & Central Asia,High income
Azerbaijan,AZE,2000,32.5,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2001,31.9,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2002,31.8,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2003,32,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2004,32.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2005,32.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2006,31.5,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2007,30.8,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2008,30.7,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2009,30.3,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2010,29.8,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2011,29.5,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2012,29.3,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2013,28.7,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2014,28.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2015,28.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2016,28.2,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2017,28.2,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2018,27.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2019,27.2,Europe & Central Asia,Upper middle income
Burundi,BDI,2000,36.8,Sub-Saharan Africa,Low income
Burundi,BDI,2001,35.1,Sub-Saharan Africa,Low income
Burundi,BDI,2002,34,Sub-Saharan Africa,Low income
Burundi,BDI,2003,33,Sub-Saharan Africa,Low income
Burundi,BDI,2004,32.3,Sub-Saharan Africa,Low income
Burundi,BDI,2005,31.6,Sub-Saharan Africa,Low income
Burundi,BDI,2006,30.8,Sub-Saharan Africa,Low income
Burundi,BDI,2007,29.7,Sub-Saharan Africa,Low income
Burundi,BDI,2008,28.9,Sub-Saharan Africa,Low income
Burundi,BDI,2009,28.3,Sub-Saharan Africa,Low income
Burundi,BDI,2010,27.9,Sub-Saharan Africa,Low income
Burundi,BDI,2011,27.5,Sub-Saharan Africa,Low income
Burundi,BDI,2012,27.2,Sub-Saharan Africa,Low income
Burundi,BDI,2013,26.8,Sub-Saharan Africa,Low income
Burundi,BDI,2014,26.3,Sub-Saharan Africa,Low income
Burundi,BDI,2015,25.8,Sub-Saharan Africa,Low income
Burundi,BDI,2016,25.5,Sub-Saharan Africa,Low income
Burundi,BDI,2017,25.2,Sub-Saharan Africa,Low income
Burundi,BDI,2018,25.1,Sub-Saharan Africa,Low income
Burundi,BDI,2019,25,Sub-Saharan Africa,Low income
Belgium,BEL,2000,15.4,Europe & Central Asia,High income
Belgium,BEL,2001,15.1,Europe & Central Asia,High income
Belgium,BEL,2002,15,Europe & Central Asia,High income
Belgium,BEL,2003,14.5,Europe & Central Asia,High income
Belgium,BEL,2004,13.7,Europe & Central Asia,High income
Belgium,BEL,2005,13.7,Europe & Central Asia,High income
Belgium,BEL,2006,13.4,Europe & Central Asia,High income
Belgium,BEL,2007,13.1,Europe & Central Asia,High income
Belgium,BEL,2008,13.2,Europe & Central Asia,High income
Belgium,BEL,2009,12.8,Europe & Central Asia,High income
Belgium,BEL,2010,12.9,Europe & Central Asia,High income
Belgium,BEL,2011,12.6,Europe & Central Asia,High income
Belgium,BEL,2012,12.2,Europe & Central Asia,High income
Belgium,BEL,2013,11.9,Europe & Central Asia,High income
Belgium,BEL,2014,11.5,Europe & Central Asia,High income
Belgium,BEL,2015,11.5,Europe & Central Asia,High income
Belgium,BEL,2016,11.1,Europe & Central Asia,High income
Belgium,BEL,2017,11,Europe & Central Asia,High income
Belgium,BEL,2018,10.8,Europe & Central Asia,High income
Belgium,BEL,2019,10.6,Europe & Central Asia,High income
Benin,BEN,2000,25.3,Sub-Saharan Africa,Lower middle income
Benin,BEN,2001,25.3,Sub-Saharan Africa,Lower middle income
Benin,BEN,2002,25.3,Sub-Saharan Africa,Lower middle income
Benin,BEN,2003,25.2,Sub-Saharan Africa,Lower middle income
Benin,BEN,2004,25.1,Sub-Saharan Africa,Lower middle income
Benin,BEN,2005,24.9,Sub-Saharan Africa,Lower middle income
Benin,BEN,2006,24.7,Sub-Saharan Africa,Lower middle income
Benin,BEN,2007,24.5,Sub-Saharan Africa,Lower middle income
Benin,BEN,2008,24.1,Sub-Saharan Africa,Lower middle income
Benin,BEN,2009,24.2,Sub-Saharan Africa,Lower middle income
Benin,BEN,2010,24.1,Sub-Saharan Africa,Lower middle income
Benin,BEN,2011,24.1,Sub-Saharan Africa,Lower middle income
Benin,BEN,2012,24,Sub-Saharan Africa,Lower middle income
Benin,BEN,2013,23.8,Sub-Saharan Africa,Lower middle income
Benin,BEN,2014,23.7,Sub-Saharan Africa,Lower middle income
Benin,BEN,2015,23.5,Sub-Saharan Africa,Lower middle income
Benin,BEN,2016,23.3,Sub-Saharan Africa,Lower middle income
Benin,BEN,2017,23.2,Sub-Saharan Africa,Lower middle income
Benin,BEN,2018,22.9,Sub-Saharan Africa,Lower middle income
Benin,BEN,2019,22.6,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2000,25.7,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2001,25.6,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2002,25.6,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2003,25.4,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2004,25.4,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2005,25.3,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2006,25.3,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2007,25.3,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2008,25.1,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2009,25.1,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2010,25.1,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2011,24.9,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2012,25.1,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2013,25.1,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2014,24.9,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2015,24.8,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2016,24.7,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2017,24.4,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2018,24.2,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2019,23.9,Sub-Saharan Africa,Low income
Bangladesh,BGD,2000,23.2,South Asia,Lower middle income
Bangladesh,BGD,2001,22.8,South Asia,Lower middle income
Bangladesh,BGD,2002,22.9,South Asia,Lower middle income
Bangladesh,BGD,2003,22.9,South Asia,Lower middle income
Bangladesh,BGD,2004,22.8,South Asia,Lower middle income
Bangladesh,BGD,2005,23.3,South Asia,Lower middle income
Bangladesh,BGD,2006,23.7,South Asia,Lower middle income
Bangladesh,BGD,2007,23.4,South Asia,Lower middle income
Bangladesh,BGD,2008,22.7,South Asia,Lower middle income
Bangladesh,BGD,2009,22.1,South Asia,Lower middle income
Bangladesh,BGD,2010,21.5,South Asia,Lower middle income
Bangladesh,BGD,2011,20.2,South Asia,Lower middle income
Bangladesh,BGD,2012,19.4,South Asia,Lower middle income
Bangladesh,BGD,2013,19,South Asia,Lower middle income
Bangladesh,BGD,2014,18.8,South Asia,Lower middle income
Bangladesh,BGD,2015,18.6,South Asia,Lower middle income
Bangladesh,BGD,2016,18.5,South Asia,Lower middle income
Bangladesh,BGD,2017,18.8,South Asia,Lower middle income
Bangladesh,BGD,2018,18.9,South Asia,Lower middle income
Bangladesh,BGD,2019,18.9,South Asia,Lower middle income
Bulgaria,BGR,2000,28.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2001,28.1,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2002,27.9,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2003,27.9,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2004,27.6,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2005,27.6,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2006,27.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2007,26.6,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2008,25.7,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2009,25.8,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2010,25.6,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2011,25.1,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2012,24.3,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2013,23.8,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2014,24.7,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2015,24.3,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2016,24.4,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2017,24.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2018,24.4,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2019,24.2,Europe & Central Asia,Upper middle income
Bahrain,BHR,2000,30.8,Middle East & North Africa,High income
Bahrain,BHR,2001,30.2,Middle East & North Africa,High income
Bahrain,BHR,2002,28.9,Middle East & North Africa,High income
Bahrain,BHR,2003,27.8,Middle East & North Africa,High income
Bahrain,BHR,2004,26.3,Middle East & North Africa,High income
Bahrain,BHR,2005,24.8,Middle East & North Africa,High income
Bahrain,BHR,2006,22.7,Middle East & North Africa,High income
Bahrain,BHR,2007,21.4,Middle East & North Africa,High income
Bahrain,BHR,2008,20,Middle East & North Africa,High income
Bahrain,BHR,2009,19,Middle East & North Africa,High income
Bahrain,BHR,2010,18.2,Middle East & North Africa,High income
Bahrain,BHR,2011,17.6,Middle East & North Africa,High income
Bahrain,BHR,2012,17.1,Middle East & North Africa,High income
Bahrain,BHR,2013,16.8,Middle East & North Africa,High income
Bahrain,BHR,2014,16.6,Middle East & North Africa,High income
Bahrain,BHR,2015,16.4,Middle East & North Africa,High income
Bahrain,BHR,2016,16.3,Middle East & North Africa,High income
Bahrain,BHR,2017,16.2,Middle East & North Africa,High income
