CountryName,CountryCode,Year,Percentage,Region,Income
Antigua and Barbuda,ATG,2001,20.7,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2002,22.2,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2003,21.3,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2004,20.9,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2005,19,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2006,19.6,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2007,23.8,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2008,24.1,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2009,21.5,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2010,20,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2011,19.3,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2012,18.6,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2013,18.8,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2014,19,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2015,18.8,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2016,17.6,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2017,17.3,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2018,17.6,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2019,17.5,Latin America & Caribbean,High income
Australia,AUS,2001,15.5,East Asia & Pacific,High income
Australia,AUS,2002,14.9,East Asia & Pacific,High income
Australia,AUS,2003,14.4,East Asia & Pacific,High income
Australia,AUS,2004,14,East Asia & Pacific,High income
Australia,AUS,2005,13.9,East Asia & Pacific,High income
Australia,AUS,2006,13.4,East Asia & Pacific,High income
Australia,AUS,2007,13,East Asia & Pacific,High income
Australia,AUS,2008,12.7,East Asia & Pacific,High income
Australia,AUS,2009,12.2,East Asia & Pacific,High income
Australia,AUS,2010,12.1,East Asia & Pacific,High income
Australia,AUS,2011,11.9,East Asia & Pacific,High income
Australia,AUS,2012,11.3,East Asia & Pacific,High income
Australia,AUS,2013,11.4,East Asia & Pacific,High income
Australia,AUS,2014,11.2,East Asia & Pacific,High income
Australia,AUS,2015,11.3,East Asia & Pacific,High income
Australia,AUS,2016,10.9,East Asia & Pacific,High income
Australia,AUS,2017,10.5,East Asia & Pacific,High income
Australia,AUS,2018,10.6,East Asia & Pacific,High income
Australia,AUS,2019,10.4,East Asia & Pacific,High income
Austria,AUT,2001,19.2,Europe & Central Asia,High income
Austria,AUT,2002,18.1,Europe & Central Asia,High income
Austria,AUT,2003,17.8,Europe & Central Asia,High income
Austria,AUT,2004,17.1,Europe & Central Asia,High income
Austria,AUT,2005,16.6,Europe & Central Asia,High income
Austria,AUT,2006,16.3,Europe & Central Asia,High income
Austria,AUT,2007,15.9,Europe & Central Asia,High income
Austria,AUT,2008,15.7,Europe & Central Asia,High income
Austria,AUT,2009,16.1,Europe & Central Asia,High income
Austria,AUT,2010,16.2,Europe & Central Asia,High income
Austria,AUT,2011,15.8,Europe & Central Asia,High income
Austria,AUT,2012,15.2,Europe & Central Asia,High income
Austria,AUT,2013,15.2,Europe & Central Asia,High income
Austria,AUT,2014,14.8,Europe & Central Asia,High income
Austria,AUT,2015,14.7,Europe & Central Asia,High income
Austria,AUT,2016,14.2,Europe & Central Asia,High income
Austria,AUT,2017,13.7,Europe & Central Asia,High income
Austria,AUT,2018,13.8,Europe & Central Asia,High income
Austria,AUT,2019,12.9,Europe & Central Asia,High income
Azerbaijan,AZE,2001,39,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2002,39,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2003,39.2,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2004,39.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2005,39.6,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2006,39.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2007,38.2,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2008,38.3,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2009,37.9,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2010,37.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2011,37.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2012,37.2,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2013,36.5,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2014,36.2,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2015,36.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2016,35.9,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2017,35.8,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2018,34.7,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2019,34.4,Europe & Central Asia,Upper middle income
Burundi,BDI,2001,36.5,Sub-Saharan Africa,Low income
Burundi,BDI,2002,35.3,Sub-Saharan Africa,Low income
Burundi,BDI,2003,34.2,Sub-Saharan Africa,Low income
Burundi,BDI,2004,33.5,Sub-Saharan Africa,Low income
Burundi,BDI,2005,33.1,Sub-Saharan Africa,Low income
Burundi,BDI,2006,32.3,Sub-Saharan Africa,Low income
Burundi,BDI,2007,31.5,Sub-Saharan Africa,Low income
Burundi,BDI,2008,30.7,Sub-Saharan Africa,Low income
Burundi,BDI,2009,30.1,Sub-Saharan Africa,Low income
Burundi,BDI,2010,29.8,Sub-Saharan Africa,Low income
Burundi,BDI,2011,29.5,Sub-Saharan Africa,Low income
Burundi,BDI,2012,29.2,Sub-Saharan Africa,Low income
Burundi,BDI,2013,28.8,Sub-Saharan Africa,Low income
Burundi,BDI,2014,28.1,Sub-Saharan Africa,Low income
Burundi,BDI,2015,27.6,Sub-Saharan Africa,Low income
Burundi,BDI,2016,27.4,Sub-Saharan Africa,Low income
Burundi,BDI,2017,27.2,Sub-Saharan Africa,Low income
Burundi,BDI,2018,27.1,Sub-Saharan Africa,Low income
Burundi,BDI,2019,26.9,Sub-Saharan Africa,Low income
Belgium,BEL,2001,19.8,Europe & Central Asia,High income
Belgium,BEL,2002,19.6,Europe & Central Asia,High income
Belgium,BEL,2003,18.8,Europe & Central Asia,High income
Belgium,BEL,2004,17.7,Europe & Central Asia,High income
Belgium,BEL,2005,17.7,Europe & Central Asia,High income
Belgium,BEL,2006,17.3,Europe & Central Asia,High income
Belgium,BEL,2007,16.7,Europe & Central Asia,High income
Belgium,BEL,2008,17,Europe & Central Asia,High income
Belgium,BEL,2009,16.2,Europe & Central Asia,High income
Belgium,BEL,2010,16.3,Europe & Central Asia,High income
Belgium,BEL,2011,15.8,Europe & Central Asia,High income
Belgium,BEL,2012,15.3,Europe & Central Asia,High income
Belgium,BEL,2013,14.8,Europe & Central Asia,High income
Belgium,BEL,2014,14.3,Europe & Central Asia,High income
Belgium,BEL,2015,14.2,Europe & Central Asia,High income
Belgium,BEL,2016,13.8,Europe & Central Asia,High income
Belgium,BEL,2017,13.6,Europe & Central Asia,High income
Belgium,BEL,2018,13.3,Europe & Central Asia,High income
Belgium,BEL,2019,13,Europe & Central Asia,High income
Benin,BEN,2001,28.6,Sub-Saharan Africa,Lower middle income
Benin,BEN,2002,28.6,Sub-Saharan Africa,Lower middle income
Benin,BEN,2003,28.5,Sub-Saharan Africa,Lower middle income
Benin,BEN,2004,28.4,Sub-Saharan Africa,Lower middle income
Benin,BEN,2005,28.1,Sub-Saharan Africa,Lower middle income
Benin,BEN,2006,27.8,Sub-Saharan Africa,Lower middle income
Benin,BEN,2007,27.6,Sub-Saharan Africa,Lower middle income
Benin,BEN,2008,27.2,Sub-Saharan Africa,Lower middle income
Benin,BEN,2009,27.2,Sub-Saharan Africa,Lower middle income
Benin,BEN,2010,27,Sub-Saharan Africa,Lower middle income
Benin,BEN,2011,26.9,Sub-Saharan Africa,Lower middle income
Benin,BEN,2012,26.7,Sub-Saharan Africa,Lower middle income
Benin,BEN,2013,26.4,Sub-Saharan Africa,Lower middle income
Benin,BEN,2014,26.1,Sub-Saharan Africa,Lower middle income
Benin,BEN,2015,25.9,Sub-Saharan Africa,Lower middle income
Benin,BEN,2016,25.6,Sub-Saharan Africa,Lower middle income
Benin,BEN,2017,25.2,Sub-Saharan Africa,Lower middle income
Benin,BEN,2018,24.9,Sub-Saharan Africa,Lower middle income
Benin,BEN,2019,24.5,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2001,27.7,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2002,27.8,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2003,27.5,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2004,27.4,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2005,27.5,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2006,27.4,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2007,27.5,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2008,27.6,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2009,27.8,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2010,28,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2011,28,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2012,28.4,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2013,28.3,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2014,28,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2015,27.8,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2016,27.5,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2017,27.1,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2018,26.8,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2019,26.4,Sub-Saharan Africa,Low income
Bangladesh,BGD,2001,26.8,South Asia,Lower middle income
Bangladesh,BGD,2002,26.8,South Asia,Lower middle income
Bangladesh,BGD,2003,26.9,South Asia,Lower middle income
Bangladesh,BGD,2004,26.8,South Asia,Lower middle income
Bangladesh,BGD,2005,27.2,South Asia,Lower middle income
Bangladesh,BGD,2006,27.9,South Asia,Lower middle income
Bangladesh,BGD,2007,27.8,South Asia,Lower middle income
Bangladesh,BGD,2008,27,South Asia,Lower middle income
Bangladesh,BGD,2009,26,South Asia,Lower middle income
Bangladesh,BGD,2010,24.9,South Asia,Lower middle income
Bangladesh,BGD,2011,23,South Asia,Lower middle income
Bangladesh,BGD,2012,21.9,South Asia,Lower middle income
Bangladesh,BGD,2013,21.3,South Asia,Lower middle income
Bangladesh,BGD,2014,21,South Asia,Lower middle income
Bangladesh,BGD,2015,20.7,South Asia,Lower middle income
Bangladesh,BGD,2016,20.6,South Asia,Lower middle income
Bangladesh,BGD,2017,21.1,South Asia,Lower middle income
Bangladesh,BGD,2018,21.2,South Asia,Lower middle income
Bangladesh,BGD,2019,21.2,South Asia,Lower middle income
Bulgaria,BGR,2001,36.7,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2002,36.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2003,37,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2004,36.6,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2005,36.8,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2006,36.7,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2007,35.7,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2008,34.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2009,34.9,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2010,34.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2011,33.8,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2012,32.7,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2013,32.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2014,33.2,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2015,32.8,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2016,32.8,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2017,32.8,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2018,32.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2019,32.1,Europe & Central Asia,Upper middle income
Bahrain,BHR,2001,30.4,Middle East & North Africa,High income
Bahrain,BHR,2002,29,Middle East & North Africa,High income
Bahrain,BHR,2003,27.9,Middle East & North Africa,High income
Bahrain,BHR,2004,26.5,Middle East & North Africa,High income
Bahrain,BHR,2005,25.2,Middle East & North Africa,High income
Bahrain,BHR,2006,23.1,Middle East & North Africa,High income
Bahrain,BHR,2007,22.4,Middle East & North Africa,High income
Bahrain,BHR,2008,21,Middle East & North Africa,High income
Bahrain,BHR,2009,19.7,Middle East & North Africa,High income
Bahrain,BHR,2010,18.5,Middle East & North Africa,High income
Bahrain,BHR,2011,17.6,Middle East & North Africa,High income
Bahrain,BHR,2012,16.8,Middle East & North Africa,High income
Bahrain,BHR,2013,16.4,Middle East & North Africa,High income
Bahrain,BHR,2014,16.3,Middle East & North Africa,High income
Bahrain,BHR,2015,16.2,Middle East & North Africa,High income
Bahrain,BHR,2016,16.2,Middle East & North Africa,High income
Bahrain,BHR,2017,16.2,Middle East & North Africa,High income
Bahrain,BHR,2018,16.3,Middle East & North Africa,High income
Bahrain,BHR,2019,16.4,Middle East & North Africa,High income
"Bahamas, The",BHS,2001,24.3,Latin America & Caribbean,High income
"Bahamas, The",BHS,2002,22.7,Latin America & Caribbean,High income
"Bahamas, The",BHS,2003,22.3,Latin America & Caribbean,High income
"Bahamas, The",BHS,2004,24.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2005,23.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2006,24.3,Latin America & Caribbean,High income
"Bahamas, The",BHS,2007,23.4,Latin America & Caribbean,High income
"Bahamas, The",BHS,2008,23.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2009,23.4,Latin America & Caribbean,High income
"Bahamas, The",BHS,2010,24,Latin America & Caribbean,High income
"Bahamas, The",BHS,2011,23.7,Latin America & Caribbean,High income
"Bahamas, The",BHS,2012,23.1,Latin America & Caribbean,High income
"Bahamas, The",BHS,2013,21.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2014,21.9,Latin America & Caribbean,High income
"Bahamas, The",BHS,2015,22.7,Latin America & Caribbean,High income
"Bahamas, The",BHS,2016,23,Latin America & Caribbean,High income
"Bahamas, The",BHS,2017,22.7,Latin America & Caribbean,High income
"Bahamas, The",BHS,2018,23.4,Latin America & Caribbean,High income
"Bahamas, The",BHS,2019,23.6,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2001,27.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2002,27.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2003,26.7,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2004,25.9,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2005,27.5,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2006,26.5,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2007,27.8,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2008,26.2,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2009,26,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2010,25.3,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2011,25.2,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2012,24.4,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2013,24.5,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2014,24.3,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2015,24.6,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2016,24.2,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2017,23.9,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2018,24,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2019,24,Europe & Central Asia,Upper middle income
Belarus,BLR,2001,47.9,Europe & Central Asia,Upper middle income
Belarus,BLR,2002,49.4,Europe & Central Asia,Upper middle income
Belarus,BLR,2003,48.5,Europe & Central Asia,Upper middle income
Belarus,BLR,2004,47.6,Europe & Central Asia,Upper middle income
Belarus,BLR,2005,48.4,Europe & Central Asia,Upper middle income
Belarus,BLR,2006,46.9,Europe & Central Asia,Upper middle income
Belarus,BLR,2007,44.3,Europe & Central Asia,Upper middle income
Belarus,BLR,2008,44.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2009,44.5,Europe & Central Asia,Upper middle income
Belarus,BLR,2010,44.8,Europe & Central Asia,Upper middle income
Belarus,BLR,2011,44.6,Europe & Central Asia,Upper middle income
Belarus,BLR,2012,40.2,Europe & Central Asia,Upper middle income
Belarus,BLR,2013,38.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2014,38,Europe & Central Asia,Upper middle income
Belarus,BLR,2015,36.6,Europe & Central Asia,Upper middle income
Belarus,BLR,2016,36.5,Europe & Central Asia,Upper middle income
Belarus,BLR,2017,36.1,Europe & Central Asia,Upper middle income
Belarus,BLR,2018,36.4,Europe & Central Asia,Upper middle income
Belarus,BLR,2019,35.7,Europe & Central Asia,Upper middle income
Belize,BLZ,2001,22,Latin America & Caribbean,Upper middle income
Belize,BLZ,2002,20.7,Latin America & Caribbean,Upper middle income
Belize,BLZ,2003,20.2,Latin America & Caribbean,Upper middle income
Belize,BLZ,2004,20.8,Latin America & Caribbean,Upper middle income
Belize,BLZ,2005,19.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2006,18.7,Latin America & Caribbean,Upper middle income
Belize,BLZ,2007,18.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2008,16.9,Latin America & Caribbean,Upper middle income
Belize,BLZ,2009,18,Latin America & Caribbean,Upper middle income
Belize,BLZ,2010,18.1,Latin America & Caribbean,Upper middle income
Belize,BLZ,2011,17.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2012,16.7,Latin America & Caribbean,Upper middle income
Belize,BLZ,2013,16.6,Latin America & Caribbean,Upper middle income
Belize,BLZ,2014,17.7,Latin America & Caribbean,Upper middle income
Belize,BLZ,2015,18.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2016,17.9,Latin America & Caribbean,Upper middle income
Belize,BLZ,2017,18.1,Latin America & Caribbean,Upper middle income
Belize,BLZ,2018,18.1,Latin America & Caribbean,Upper middle income
Belize,BLZ,2019,18.5,Latin America & Caribbean,Upper middle income
Bolivia,BOL,2001,19.6,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2002,19.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2003,18.7,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2004,18.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2005,17.7,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2006,17.3,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2007,17.3,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2008,17.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2009,17,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2010,16.9,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2011,17.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2012,16.9,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2013,17.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2014,17.3,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2015,17.5,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2016,17.7,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2017,17.5,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2018,17.5,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2019,17.5,Latin America & Caribbean,Lower middle income
Brazil,BRA,2001,25.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,2002,24.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,2003,24.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,2004,23.9,Latin America & Caribbean,Upper middle income
Brazil,BRA,2005,22.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,2006,22.4,Latin America & Caribbean,Upper middle income
Brazil,BRA,2007,22.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,2008,22,Latin America & Caribbean,Upper middle income
